Service,Client,Project,User,Task,Due Date,Estimated time,Billable,Hourly Rate,Archived,Task worked hours,Date,From,To,Duration,Hours
Video,Osmosis,Attention deficit disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,4:29,2/17/2016,9:21:59,11:32:54,2:10:55,2.18
Video,Osmosis,Down syndrome,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:20,2/17/2016,11:37:48,12:57:56,1:20:08,1.34
Design,Osmosis,YouTube channel,Tanner Marshall,Banner,,,TRUE,,TRUE,0:11,2/17/2016,12:58:16,1:10:03,0:11:47,0.2
Video,Osmosis,Down syndrome,Tanner Marshall,Record script,,0:00,TRUE,,TRUE,0:52,2/17/2016,1:58:00,2:25:00,0:27:00,0.45
Video,Osmosis,Down syndrome,Tanner Marshall,Record script,,0:00,TRUE,,TRUE,0:52,2/17/2016,2:25:00,2:50:00,0:25:00,0.42
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/17/2016,3:03:31,3:56:11,0:52:40,0.88
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/17/2016,3:59:58,4:21:16,0:21:18,0.36
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/17/2016,4:21:27,4:37:32,0:16:05,0.27
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,6:45:00,6:48:00,0:03:00,0.05
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,6:48:49,7:48:35,0:59:46,1
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,7:59:27,9:21:39,1:22:12,1.37
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,9:27:21,11:09:15,1:41:54,1.7
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,11:14:00,12:19:00,1:05:00,1.08
Video,Osmosis,Down syndrome,Tanner Marshall,Re-record script,,,TRUE,,TRUE,0:28,2/18/2016,12:21:23,12:50:10,0:28:47,0.48
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,1:41:09,3:32:09,1:51:00,1.85
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,3:33:42,3:34:13,0:00:31,0.01
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,3:37:33,4:10:33,0:33:00,0.55
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/18/2016,4:10:49,4:31:08,0:20:19,0.34
Video,Osmosis,Down syndrome,Tanner Marshall,Re-record 3,,,TRUE,,TRUE,0:11,2/18/2016,4:35:14,4:46:17,0:11:03,0.18
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/19/2016,6:47:51,8:25:48,1:37:57,1.63
Video,Osmosis,Down syndrome,Tanner Marshall,Visuals,,,TRUE,,TRUE,13:00,2/19/2016,8:36:00,10:32:00,1:56:00,1.93
Video,Osmosis,HIV/AIDs,Tanner Marshall,Write script,,,TRUE,,TRUE,3:57,2/19/2016,10:44:09,12:34:00,1:49:51,1.83
Video,Osmosis,HIV/AIDs,Tanner Marshall,Write script,,,TRUE,,TRUE,3:57,2/19/2016,1:27:26,2:39:48,1:12:22,1.21
Video,Osmosis,HIV/AIDs,Tanner Marshall,Write script,,,TRUE,,TRUE,3:57,2/19/2016,2:47:21,3:42:11,0:54:50,0.91
Video,Osmosis,Lyme disease,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,2/19/2016,3:45:16,4:11:22,0:26:06,0.44
Video,Osmosis,Lyme disease,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,2/22/2016,6:39:58,6:40:12,0:00:14,0
Video,Osmosis,Lyme disease,Tanner Marshall,Write script,,,TRUE,,TRUE,2:13,2/22/2016,6:50:15,8:37:48,1:47:33,1.79
Video,Osmosis,Cerebral palsy,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:18,2/22/2016,8:49:57,10:08:18,1:18:21,1.31
Video,Osmosis,Cerebral palsy,Tanner Marshall,Record script,,,TRUE,,TRUE,0:48,2/22/2016,10:10:52,10:59:24,0:48:32,0.81
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/22/2016,11:03:25,12:40:40,1:37:15,1.62
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/22/2016,1:03:26,1:13:40,0:10:14,0.17
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/22/2016,1:35:22,3:18:11,1:42:49,1.71
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/22/2016,3:27:40,4:16:15,0:48:35,0.81
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/23/2016,6:56:00,7:03:00,0:07:00,0.12
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/23/2016,7:03:37,7:34:20,0:30:43,0.51
Video,Osmosis,Cerebral palsy,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:26,2/23/2016,7:43:56,8:13:34,0:29:38,0.49
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:25,2/23/2016,8:16:29,8:58:19,0:41:50,0.7
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Revise script,,,TRUE,,TRUE,1:25,2/23/2016,8:59:17,9:43:04,0:43:47,0.73
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Record script,,,TRUE,,TRUE,0:30,2/23/2016,9:46:30,10:16:49,0:30:19,0.51
Design,Osmosis,YouTube channel,Tanner Marshall,Update thumbnail borders,,,TRUE,,TRUE,2:55,2/23/2016,10:24:09,10:50:35,0:26:26,0.44
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,10:53:53,10:55:08,0:01:15,0.02
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,10:55:59,10:55:59,0:00:01,0
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,10:55:59,10:55:59,0:00:01,0
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,10:56:00,11:37:24,0:41:24,0.69
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,11:39:07,12:12:19,0:33:12,0.55
Design,Osmosis,YouTube channel,Tanner Marshall,Update thumbnail borders,,,TRUE,,TRUE,2:55,2/23/2016,12:38:16,12:55:29,0:17:13,0.29
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,1:11:00,1:57:00,0:46:00,0.77
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,2:05:22,2:05:22,0:00:01,0
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,2:05:22,2:05:22,0:00:01,0
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,2:05:23,2:43:38,0:38:15,0.64
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,2:53:00,2:59:00,0:06:00,0.1
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,2:59:00,3:43:00,0:44:00,0.73
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/23/2016,3:43:45,4:30:14,0:46:29,0.77
Design,Osmosis,YouTube channel,Tanner Marshall,Update thumbnail borders,,,TRUE,,TRUE,2:55,2/23/2016,4:31:24,5:00:00,0:28:36,0.48
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/24/2016,6:48:21,7:56:54,1:08:33,1.14
Video,Osmosis,Autism spectrum disorder,Tanner Marshall,Visuals,,,TRUE,,TRUE,5:53,2/24/2016,8:07:38,8:36:18,0:28:40,0.48
Design,Osmosis,YouTube channel,Tanner Marshall,Update thumbnail borders,,,TRUE,,TRUE,2:55,2/24/2016,8:37:32,9:31:18,0:53:46,0.9
Design,Osmosis,YouTube channel,Tanner Marshall,Update thumbnail borders,,,TRUE,,TRUE,2:55,2/24/2016,9:31:22,9:31:39,0:00:17,0
Design,Osmosis,YouTube channel,Tanner Marshall,Update thumbnail borders,,,TRUE,,TRUE,2:55,2/24/2016,9:31:41,10:21:12,0:49:31,0.83
Video,Osmosis,Alzheimer disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:36,2/24/2016,10:28:21,10:28:27,0:00:06,0
Video,Osmosis,Alzheimer disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:36,2/24/2016,10:29:21,11:05:46,0:36:25,0.61
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/24/2016,11:09:35,11:11:16,0:01:41,0.03
Video,Osmosis,Alzheimer disease,Tanner Marshall,Record script,,,TRUE,,TRUE,0:50,2/24/2016,11:11:29,12:01:52,0:50:23,0.84
Video,Osmosis,Alzheimer disease,Tanner Marshall,Record script,,,TRUE,,TRUE,0:50,2/24/2016,12:02:02,12:02:02,0:00:01,0
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/24/2016,12:42:26,2:14:10,1:31:44,1.53
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/24/2016,2:21:39,3:36:16,1:14:37,1.24
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/24/2016,3:50:17,4:19:06,0:28:49,0.48
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,6:42:00,6:46:38,0:04:38,0.08
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,6:51:34,7:09:59,0:18:25,0.31
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,7:16:07,8:23:28,1:07:21,1.12
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,8:34:48,10:35:30,2:00:42,2.01
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,10:38:00,11:00:00,0:22:00,0.37
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,11:00:17,11:37:54,0:37:37,0.63
Video,Osmosis,Alzheimer disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,9:02,2/25/2016,11:38:35,12:53:13,1:14:38,1.24
Video,Osmosis,Patreon video,Tanner Marshall,Script,,,TRUE,,TRUE,1:13,2/25/2016,1:52:43,3:05:57,1:13:14,1.22
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/25/2016,3:11:16,3:12:09,0:00:53,0.01
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/25/2016,3:12:18,3:12:18,0:00:01,0
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/25/2016,3:12:18,3:12:18,0:00:01,0
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/25/2016,3:12:19,3:18:25,0:06:06,0.1
Video,Osmosis,Acute lymphoblastic leukemia,Tanner Marshall,Fix video,,,TRUE,,TRUE,0:51,2/25/2016,3:20:39,3:23:30,0:02:51,0.05
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/25/2016,3:23:35,3:38:58,0:15:23,0.26
Video,Osmosis,Acute lymphoblastic leukemia,Tanner Marshall,Fix video,,,TRUE,,TRUE,0:51,2/25/2016,3:39:59,4:11:49,0:31:50,0.53
Video,Osmosis,Acute lymphoblastic leukemia,Tanner Marshall,Fix video,,,TRUE,,TRUE,0:51,2/25/2016,3:39:03,3:39:41,0:00:38,0.01
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/25/2016,4:15:19,4:33:30,0:18:11,0.3
Video,Osmosis,Patreon video,Tanner Marshall,Revise script,,,TRUE,,TRUE,0:15,2/26/2016,6:46:40,7:02:23,0:15:43,0.26
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/26/2016,7:08:51,8:00:56,0:52:05,0.87
Video,Osmosis,Tuberculosis,Tanner Marshall,Write script,,,TRUE,,TRUE,3:04,2/26/2016,8:09:01,9:40:28,1:31:27,1.52
Video,Osmosis,Diabetes mellitus,Tanner Marshall,Write script,,,TRUE,,TRUE,4:00,2/26/2016,9:58:03,9:58:41,0:00:38,0.01
Video,Osmosis,Diabetes mellitus,Tanner Marshall,Write script,,,TRUE,,TRUE,4:00,2/26/2016,10:00:46,10:17:00,0:16:14,0.27
Video,Osmosis,Diabetes mellitus,Tanner Marshall,Write script,,,TRUE,,TRUE,4:00,2/26/2016,10:21:54,10:28:35,0:06:41,0.11
Video,Osmosis,Diabetes mellitus,Tanner Marshall,Write script,,,TRUE,,TRUE,4:00,2/26/2016,10:30:41,12:29:36,1:58:55,1.98
Video,Osmosis,Acute lymphoblastic leukemia,Tanner Marshall,Fix video,,,TRUE,,TRUE,0:51,2/26/2016,1:00:00,1:16:00,0:16:00,0.27
Video,Osmosis,Diabetes mellitus,Tanner Marshall,Write script,,,TRUE,,TRUE,4:00,2/26/2016,1:24:00,3:02:00,1:38:00,1.63
Video,Osmosis,Atrial fibrillation,Tanner Marshall,Write script,,0:00,TRUE,,FALSE,0:09,2/26/2016,3:37:22,3:37:25,0:00:03,0
Video,Osmosis,Atrial fibrillation,Tanner Marshall,Write script,,0:00,TRUE,,FALSE,0:09,2/26/2016,3:37:34,3:46:45,0:09:11,0.15
,Osmosis,Patreon video,Tanner Marshall,Wallpaper ,,,TRUE,,TRUE,,3/1/2016,,2:12:00,,2.2
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/1/2016,,0:02:44,,0.05
,Osmosis,Patreon video,Tanner Marshall,Wallpaper ,,,TRUE,,TRUE,,3/1/2016,,1:22:41,,1.38
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/1/2016,,1:56:25,,1.94
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/1/2016,,0:09:42,,0.16
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/1/2016,,0:32:06,,0.54
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/1/2016,,0:56:10,,0.94
,Osmosis,Patreon video,Tanner Marshall,Wallpaper ,,,TRUE,,TRUE,,3/1/2016,,1:48:15,,1.8
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,0:11:00,,0.18
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,0:27:48,,0.46
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,0:11:16,,0.19
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,0:03:52,,0.06
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,0:58:10,,0.97
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,0:23:17,,0.39
,Osmosis,Atherosclerosis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/2/2016,,3:41:12,,3.69
,Osmosis,Patreon video,Tanner Marshall,Wallpaper ,,,TRUE,,TRUE,,3/2/2016,,0:46:03,,0.77
,Osmosis,Patreon video,Tanner Marshall,Poster,,,TRUE,,TRUE,,3/2/2016,,1:47:53,,1.8
,Osmosis,Patreon video,Tanner Marshall,Poster,,,TRUE,,TRUE,,3/3/2016,,3:55:18,,3.92
,Osmosis,Patreon video,Tanner Marshall,Poster,,,TRUE,,TRUE,,3/3/2016,,0:12:00,,0.2
,Osmosis,Patreon video,Tanner Marshall,Poster,,,TRUE,,TRUE,,3/3/2016,,0:39:57,,0.67
,Osmosis,Patreon video,Tanner Marshall,Poster,,,TRUE,,TRUE,,3/3/2016,,2:13:24,,2.22
,Osmosis,Kawasaki disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/3/2016,,0:14:42,,0.24
,Osmosis,Kawasaki disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/3/2016,,1:32:00,,1.53
,Osmosis,Kawasaki disease,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/4/2016,,0:24:00,,0.4
,Osmosis,Kawasaki disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,,3/4/2016,,0:49:21,,0.82
,Osmosis,Kawasaki disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,,3/4/2016,,1:25:06,,1.42
,Osmosis,Kawasaki disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,,3/4/2016,,1:12:49,,1.21
,Osmosis,Kawasaki disease,Tanner Marshall,VIsuals,,,TRUE,,TRUE,,3/4/2016,,1:37:58,,1.63
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon link back bumper,,,TRUE,,TRUE,,3/4/2016,,0:35:00,,0.58
,Osmosis,Vasculitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/4/2016,,0:05:00,,0.08
,Osmosis,Vasculitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/4/2016,,1:29:18,,1.49
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,0:32:00,,0.53
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,0:39:00,,0.65
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,2:11:46,,2.2
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,0:29:00,,0.48
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,0:23:22,,0.39
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,1:11:06,,1.19
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,1:20:15,,1.34
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/7/2016,,2:11:18,,2.19
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/8/2016,,0:07:49,,0.13
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon bumper,,,TRUE,,TRUE,,3/8/2016,,0:35:27,,0.59
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/8/2016,,0:43:03,,0.72
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/8/2016,,1:09:27,,1.16
,Osmosis,Hypertension,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/8/2016,,0:10:19,,0.17
,Osmosis,Hypertension,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/8/2016,,0:04:04,,0.07
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon bumper,,,TRUE,,TRUE,,3/8/2016,,0:00:26,,0.01
,Osmosis,Hypertension,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/8/2016,,0:36:28,,0.61
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon bumper,,,TRUE,,TRUE,,3/8/2016,,0:10:26,,0.17
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/8/2016,,0:02:32,,0.04
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon bumper,,,TRUE,,TRUE,,3/8/2016,,0:02:29,,0.04
,Osmosis,Vasculitis,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/8/2016,,0:30:31,,0.51
,Osmosis,Hypertension,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/8/2016,,1:01:41,,1.03
,Osmosis,Hypertension,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/8/2016,,0:25:00,,0.42
,Osmosis,Hypertension,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/8/2016,,2:32:12,,2.54
,Osmosis,Hypertension,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/8/2016,,0:34:29,,0.57
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon bumper,,,TRUE,,TRUE,,3/8/2016,,0:30:00,,0.5
,Osmosis,Vascular tumor,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/9/2016,,0:42:37,,0.71
,Osmosis,Vascular tumor,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/9/2016,,0:32:00,,0.53
,Osmosis,Vascular tumor,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/9/2016,,4:20:08,,4.34
Video,Osmosis,Epilepsy,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/9/2016,,1:20:00,,1.33
Video,Osmosis,Epilepsy,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/9/2016,,0:49:32,,0.83
,Osmosis,Angina,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/9/2016,,1:06:43,,1.11
,Osmosis,Angina,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/9/2016,,0:30:20,,0.51
,Osmosis,Atrial septal defects,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:47:00,,0.78
,Osmosis,Atrial septal defects,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:04:48,,0.08
,Osmosis,Atrial septal defects,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:39:40,,0.66
,Osmosis,Atrial septal defects,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:36:00,,0.6
,Osmosis,Patent ductus arteriosus,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:14:00,,0.23
,Osmosis,Patent ductus arteriosus,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:34:09,,0.57
,Osmosis,Patent ductus arteriosus,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:30:32,,0.51
,Osmosis,Ventricular septal defects,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:54:06,,0.9
,Osmosis,Tetralogy of Fallot,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,1:04:01,,1.07
,Osmosis,Tetralogy of Fallot,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:00:06,,0
,Osmosis,Tetralogy of Fallot,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,0:16:01,,0.27
,Osmosis,Coarctation of the aorta,Tanner Marshall,Write script,,,TRUE,,TRUE,,3/10/2016,,1:21:57,,1.37
Design,Osmosis,YouTube channel,Tanner Marshall,Patreon bumper,,,TRUE,,TRUE,,3/10/2016,,1:18:48,,1.31
Video,Osmosis,Epilepsy,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/14/2016,,1:14:12,,1.24
Video,Osmosis,Epilepsy,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/14/2016,,2:49:26,,2.82
Video,Osmosis,Epilepsy,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/14/2016,,1:39:35,,1.66
Design,Osmosis,YouTube channel,Tanner Marshall,Zika virus edit,,0:00,TRUE,,TRUE,,3/14/2016,,0:20:29,,0.34
Video,Osmosis,Epilepsy,Tanner Marshall,Visuals,,0:00,TRUE,,TRUE,,3/14/2016,,2:19:46,,2.33
Design,Osmosis,YouTube channel,Tanner Marshall,Transcripts,,,TRUE,,FALSE,,3/14/2016,,0:13:29,,0.22
Video,Osmosis,Diverticulitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/15/2016,,0:00:25,,0.01
Design,Osmosis,YouTube channel,Tanner Marshall,Transcripts,,,TRUE,,FALSE,,3/15/2016,,0:18:04,,0.3
Video,Osmosis,Diverticulitis,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/15/2016,,0:44:08,,0.74
Video,Osmosis,Diverticulitis,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/15/2016,,0:40:00,,0.67
Video,Osmosis,Diverticulitis,Tanner Marshall,Record script,,,TRUE,,TRUE,,3/15/2016,,0:05:51,,0.1
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,0:04:00,,0.07
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,1:43:21,,1.72
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,1:33:37,,1.56
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,0:00:45,,0.01
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,0:15:56,,0.27
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,2:02:04,,2.03
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,0:05:27,,0.09
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,0:03:25,,0.06
Video,Osmosis,Diverticulitis,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/15/2016,,1:25:53,,1.43
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/16/2016,,0:44:19,,0.74
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Revise script,,,TRUE,,TRUE,,3/16/2016,,0:17:00,,0.28
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/16/2016,,2:19:00,,2.32
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/16/2016,,2:33:55,,2.57
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/16/2016,,0:14:00,,0.23
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/16/2016,,1:34:59,,1.58
,Osmosis,Ventricular Tachycardia,Tanner Marshall,Visuals,,,TRUE,,TRUE,,3/16/2016,,0:41:00,,0.68
